time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
1991-03-08T05:00:00+07:00,0.5296,0.5364,0.5289,0.5363,0.51693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5265776995814164,0.5231392553285593,0.5266777777777779,0.5230911111111112,0.5168390862580945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5332716032270103,0,0
1991-03-11T05:00:00+07:00,0.5374,0.5421,0.5367,0.5406,0.518935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5293821596651331,0.5249754042628474,0.5288666666666668,0.5249511111111111,0.5189991693255405,0.515496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5369808506485816,0,0
1991-03-12T05:00:00+07:00,0.5396,0.5414,0.5357,0.5369,0.520645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5308857277321065,0.5267803234102779,0.5306222222222223,0.526808888888889,0.5206265175686732,0.5171424615384616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.538167534972444,0,0
1991-03-13T05:00:00+07:00,0.538,0.541,0.536,0.5365,0.52229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5320085821856853,0.5286002587282224,0.5321222222222224,0.5286111111111114,0.5220695614260665,0.5186315029585798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5387323115408182,0,0
1991-03-14T05:00:00+07:00,0.537,0.5408,0.5363,0.5401,0.52403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5336268657485482,0.5304962069825778,0.5335000000000001,0.5303577777777779,0.5237086922055151,0.5202829258079199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.540300476082945,0,0
1991-03-15T05:00:00+07:00,0.5406,0.5514,0.5398,0.5488,0.526065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5366614925988386,0.5325129655860623,0.535988888888889,0.5322200000000001,0.5259897201868319,0.5224765468996184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5444280823465882,0,0
1991-03-18T05:00:00+07:00,0.5492,0.56,0.5474,0.5577,0.52844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5408691940790709,0.5348103724688499,0.5392333333333333,0.5342933333333335,0.5288724728971199,0.5251860432919555,0.5202466666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5504486270614565,0,0
1991-03-19T05:00:00+07:00,0.5594,0.5723,0.5538,0.5627,0.53102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5452353552632567,0.5376802979750799,0.5431888888888889,0.5368066666666668,0.5319477026337454,0.5280717322694974,0.5229855913978494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5563918305965139,0,0
1991-03-20T05:00:00+07:00,0.5649,0.5678,0.5595,0.5599,0.5333849999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5481682842106054,0.540912238380064,0.5466111111111112,0.5397044444444445,0.5344888205761321,0.5305200605564592,0.5253671661463752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.55943980763509,0,0
1991-03-21T05:00:00+07:00,0.5613,0.5613,0.5527,0.5566,0.5356599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5498546273684843,0.5441577907040511,0.5488666666666667,0.5427777777777778,0.5364989277964838,0.5325262097444239,0.5273821876853187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5602209206343752,0,0
1991-03-22T05:00:00+07:00,0.5555,0.5614,0.553,0.5605,0.5379749999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5519837018947875,0.547222232563241,0.5510777777777779,0.5457955555555556,0.5386808434513489,0.5346780397640836,0.5295188207378788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5619799961285428,0,0
1991-03-25T05:00:00+07:00,0.5624,0.5725,0.5611,0.572,0.5406199999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.55598696151583,0.5502457860505927,0.5549777777777778,0.5489444444444445,0.5417098576830445,0.5375489597822309,0.5322595419805963,0.5262600000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5671866045996683,0,0
1991-03-26T05:00:00+07:00,0.5712,0.574,0.5681,0.5681,0.5429799999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.558409569212664,0.5528806288404742,0.5584888888888889,0.5520044444444444,0.5441089615300404,0.5398990397989825,0.5345718295947514,0.5285844444444445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5693073698372019,0,0
1991-03-27T05:00:00+07:00,0.5685,0.5767,0.5656,0.5732,0.5455849999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5613676553701312,0.5555205030723793,0.5621666666666667,0.5551155555555557,0.5467536013909459,0.5424606521221377,0.5370639696208964,0.5310630864197532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5724523647957352,0,0
1991-03-28T05:00:00+07:00,0.574,0.5777,0.5737,0.5745,0.5481599999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.563994124296105,0.5583484024579034,0.5650222222222223,0.5583466666666668,0.5492760012644963,0.5449252173435117,0.5394791973872902,0.5334762482853225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5749630669773672,0,0
1991-04-01T05:00:00+07:00,0.5717,0.5717,0.5717,0.5717,0.5503599999999998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.565535299436884,0.5610587219663228,0.5665777777777778,0.5614466666666666,0.5513145466040875,0.5469848160093954,0.5415579588461747,0.535599790047249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.575543393694517,0,0
1991-04-02T05:00:00+07:00,0.5717,0.572,0.5613,0.5624,0.55216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5649082395495072,0.5628429775730581,0.5665444444444445,0.56376,0.552322315094625,0.548170599393288,0.5429026066625505,0.5370886906001796,0.531725,NaN,NaN,NaN,NaN,NaN,NaN,0.5724130670457123,0,0
1991-04-03T05:00:00+07:00,0.5616,0.5667,0.5595,0.5646,0.5539649999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5648465916396057,0.5641303820584465,0.5670666666666667,0.5654755555555556,0.5534384682678409,0.5494343994399582,0.5443024384907731,0.5386170966779474,0.5333286585365854,NaN,NaN,NaN,NaN,NaN,NaN,0.5708011353086486,0,0
1991-04-04T05:00:00+07:00,0.5648,0.5672,0.558,0.56,0.5556099999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5638772733116846,0.564632305646757,0.5674444444444444,0.5665311111111111,0.5540349711525827,0.5502471379445768,0.5453151843945941,0.5398050357513948,0.5346296995835812,NaN,NaN,NaN,NaN,NaN,NaN,0.567865453584582,0,0
1991-04-05T05:00:00+07:00,0.5602,0.5664,0.5561,0.5662,0.557465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5643418186493476,0.5647018445174057,0.5680777777777777,0.5671422222222221,0.5551408828659843,0.5514742811796094,0.5466625918530075,0.5412714226540951,0.5361697142380406,NaN,NaN,NaN,NaN,NaN,NaN,0.567903999137796,0,0
1991-04-08T05:00:00+07:00,0.5685,0.5689,0.5641,0.5668,0.5589899999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5648334549194781,0.5645614756139246,0.5675,0.5673266666666665,0.5562008026054402,0.5526531826273318,0.547961779475394,0.5426896769510898,0.5376638745191118,NaN,NaN,NaN,NaN,NaN,NaN,0.5680765083263412,0,0
1991-04-09T05:00:00+07:00,0.566,0.5672,0.5572,0.5575,0.559835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5633667639355825,0.5642531804911396,0.5663222222222222,0.5672822222222221,0.5563189114594911,0.5530260147329217,0.5485771485414976,0.5435124726760293,0.5386314903962283,0.5352022222222222,NaN,NaN,NaN,NaN,NaN,0.5647878538739565,0,0
1991-04-10T05:00:00+07:00,0.5577,0.5651,0.5561,0.5632,0.5611499999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.563333411148466,0.5639505443929116,0.565211111111111,0.5669111111111109,0.5569444649631737,0.5538086289842354,0.5495205583130139,0.5446062241940277,0.5398299542793391,0.5364195169082125,NaN,NaN,NaN,NaN,NaN,0.564443600869472,0,0
1991-04-11T05:00:00+07:00,0.5624,0.5648,0.5567,0.5586,0.562255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5623867289187728,0.5636524355143293,0.5634444444444444,0.5661111111111109,0.5570949681483398,0.5541771959854481,0.5501063287444324,0.5453836561832484,0.5407455662657128,0.5373838857382902,NaN,NaN,NaN,NaN,NaN,0.5625175349118231,0,0
1991-04-12T05:00:00+07:00,0.5571,0.5648,0.5569,0.5625,0.563375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5624093831350183,0.5632659484114635,0.5624222222222222,0.5649799999999998,0.5575863346803089,0.5548174116788752,0.55090592043834,0.5463345641730679,0.5418067581551902,0.5384758907061906,NaN,NaN,NaN,NaN,NaN,0.5625321513024549,0,0
1991-04-15T05:00:00+07:00,0.5635,0.5635,0.5563,0.558,0.5638349999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5615275065080146,0.5626047587291707,0.5619333333333333,0.5638666666666664,0.5576239406184627,0.5550622261651156,0.5513636029907051,0.5469826439412309,0.5425966723915224,0.5393247650233127,NaN,NaN,NaN,NaN,NaN,0.560920219740361,0,0
1991-04-16T05:00:00+07:00,0.5577,0.5603,0.5556,0.5588,0.56389,0.5377040000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5609820052064117,0.5621278069833366,0.561288888888889,0.5628599999999998,0.5577308551076933,0.5553497472293375,0.5518433705396919,0.5476391637222736,0.5433870786163262,0.5401715143701252,0.5377040000000001,NaN,NaN,NaN,NaN,0.5600597747510064,0,0
1991-04-17T05:00:00+07:00,0.56,0.5613,0.5577,0.5597,0.5637399999999999,0.5388040000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5607256041651294,0.5616062455866693,0.5612555555555556,0.5620688888888887,0.5579098682797211,0.55568438205785,0.5523502498597118,0.5483092101821473,0.5441828308789444,0.5410205789627285,0.5385665882352941,NaN,NaN,NaN,NaN,0.5597826989677793,0,0
1991-04-18T05:00:00+07:00,0.5599,0.5712,0.5599,0.5706,0.5642749999999999,0.540176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5627004833321035,0.5616689964693354,0.5617444444444445,0.5617288888888887,0.5590635166179283,0.5568317372841692,0.5535276530945691,0.5495475873942502,0.5454714732750934,0.5423066407469577,0.539822800461361,NaN,NaN,NaN,NaN,0.5635260625078028,0,0
1991-04-19T05:00:00+07:00,0.5707,0.5817,0.5696,0.5812,0.5655049999999999,0.54182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5664003866656828,0.5624671971754683,0.5633444444444444,0.5619133333333333,0.5610759241981167,0.5587062190315408,0.5553129657981453,0.5513060547612364,0.547214328237284,0.5439976563666552,0.541445435737386,NaN,NaN,NaN,NaN,0.5700207726731057,0,0
1991-04-22T05:00:00+07:00,0.5837,0.5918,0.58,0.5894,0.56695,0.543558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5710003093325463,0.5643617577403747,0.5668888888888889,0.5629044444444442,0.5636508401801061,0.5610672791060377,0.5575121292950391,0.5534223850522788,0.5492721658842458,0.5459716713072355,0.5433260068849395,NaN,NaN,NaN,NaN,0.5775765562719753,0,0
1991-04-23T05:00:00+07:00,0.5871,0.5917,0.5825,0.5836,0.5675299999999999,0.54522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.573520247466037,0.5668694061922998,0.5691555555555556,0.5644777777777776,0.5654644001637329,0.5628005653286502,0.5591952177276173,0.5550989192160412,0.5509466943776972,0.5476076855982253,0.5449053791639614,0.5412672727272727,NaN,0,0,0.5807971955243728,0,0
1991-04-24T05:00:00+07:00,0.5836,0.5924,0.5824,0.588,0.568525,0.546926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5764161979728296,0.5700075249538399,0.5724222222222222,0.5667111111111109,0.567513091057939,0.5647389833802925,0.5610535907774484,0.5569267570373722,0.5527541727007363,0.5493638731809111,0.5465953642947865,0.5429362987012987,NaN,0,0,0.5845545168249323,0,0
1991-04-25T05:00:00+07:00,0.5901,0.5952,0.5892,0.5911,0.5694199999999999,0.548676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5793529583782637,0.573338019963072,0.5756,0.5694822222222221,0.5696573555072173,0.5667667538895007,0.5629920687918066,0.558825270535296,0.554624700861676,0.5511784873904366,0.5483406441263635,0.544656430890538,NaN,0,0,0.5882130217842931,0,0
1991-04-26T05:00:00+07:00,0.591,0.5941,0.5892,0.5913,0.57026,0.550396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581742366702611,0.5764064159704575,0.5792999999999999,0.5726733333333331,0.5716248686429248,0.5686539266672315,0.5648183869342708,0.560629422172224,0.5564137398440333,0.5529229009821568,0.5500253247488591,0.5463222726444473,NaN,0,0,0.5907419440869124,0,0
1991-04-29T05:00:00+07:00,0.5931,0.6004,0.5885,0.5889,0.57112,0.552012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5831738933620888,0.578841132776366,0.5826444444444444,0.5758244444444443,0.5731953351299317,0.5702113169235983,0.5663720393901243,0.5622000098293227,0.5579984354613975,0.5544871226785848,0.5515498218175313,0.5478429057642885,NaN,0,0,0.591518776597112,0,0
1991-04-30T05:00:00+07:00,0.5889,0.5908,0.577,0.5772,0.57186,0.553352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581979114689671,0.5805329062210929,0.5845888888888888,0.5789111111111109,0.5735593955726652,0.5707489079294753,0.5670706174939872,0.5630333426165826,0.5589350971462074,0.5554746390838637,0.5525557111580203,0.5488913734155639,NaN,0,0,0.5876991983397554,0,0
1991-05-01T05:00:00+07:00,0.5768,0.5822,0.5717,0.5803,0.572645,0.554736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5816432917517368,0.5815783249768742,0.5856666666666666,0.5815599999999997,0.5741721777933321,0.5714836073195156,0.5679241260427622,0.5639926013601058,0.5599772875293192,0.5565540026019566,0.5536437224851567,0.5500131100792938,NaN,0,0,0.5859507003214569,0,0
1991-05-02T05:00:00+07:00,0.5799,0.5851,0.579,0.5817,0.5737300000000001,0.556118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5816546334013895,0.5820386599814993,0.5857222222222221,0.5835844444444441,0.5748565252666655,0.5722694836795529,0.5688128921045195,0.5649763457289888,0.5610369320400841,0.5576473068366542,0.5547439686622094,0.5511447847193189,NaN,0,0,0.5851096335768877,0,0
1991-05-03T05:00:00+07:00,0.5819,0.5922,0.5788,0.5906,0.5749500000000001,0.557708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5834437067211116,0.5823789279851994,0.5858555555555555,0.5848955555555552,0.5762877502424232,0.5736795233965104,0.5702185119687441,0.5663998820773783,0.5624790329161775,0.5590800326263649,0.5561500875382012,0.5525538995507718,NaN,0,0,0.5876389655172879,0,0
1991-05-06T05:00:00+07:00,0.5867,0.5901,0.5827,0.5844,0.5758300000000001,0.5591119999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5836349653768893,0.5824711423881596,0.5859444444444444,0.5855555555555552,0.577025227493112,0.5745041754429326,0.571133446680438,0.5673998886286351,0.5635483483836811,0.5601809007730446,0.5572579272425854,0.5536912602811014,NaN,0,0,0.5871441793384525,0,0
1991-05-07T05:00:00+07:00,0.5846,0.5853,0.5785,0.5788,0.5768949999999999,0.560306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5826679723015115,0.5826089139105276,0.5849222222222221,0.5856222222222218,0.5771865704482837,0.574834623485784,0.5716280630236356,0.5680332281492665,0.5642923313893552,0.5609904268263904,0.5581027144095428,0.5545880009853478,NaN,0,0,0.5847017490104598,0,0
1991-05-08T05:00:00+07:00,0.5799,0.5826,0.578,0.5813,0.5778,0.561514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5823943778412092,0.582759131128422,0.5838333333333332,0.5852555555555552,0.5775605185893489,0.5753319601407236,0.5722520589575946,0.5687702710298628,0.5651219737606061,0.5618734517469821,0.5590124118836785,0.5555420009501568,NaN,0,0,0.583802523640126,0,0
1991-05-09T05:00:00+07:00,0.5813,0.5877,0.5812,0.5812,0.57893,0.562716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5821555022729673,0.5828593049027375,0.582711111111111,0.584653333333333,0.5778913805357717,0.5757833478222064,0.5728293454764595,0.5694608115282037,0.5659062677235034,0.5627137364536351,0.5598825133784362,0.5564583580590798,NaN,0,0,0.5830909184575073,0,0
1991-05-20T05:00:00+07:00,0.5829,0.5829,0.5829,0.5829,0.57995,0.563914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5823044018183738,0.58263144392219,0.5820444444444444,0.5838911111111107,0.5783467095779743,0.5763307826051136,0.5734790651231395,0.5702074331099701,0.5667352302735764,0.5635914000860858,0.5607851599126151,0.5574027024141127,NaN,0,0,0.583171854402331,0,0
1991-05-21T05:00:00+07:00,0.5825,0.583,0.5748,0.5755,0.5808249999999999,0.56487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5809435214546991,0.582093155137752,0.5818555555555555,0.5830733333333329,0.5780879177981585,0.5762668762508741,0.5736094480184208,0.5705014646038606,0.5671627800163288,0.5641091652997342,0.5613622124650616,0.5580490344707516,NaN,0,0,0.580548779230925,0,0
1991-05-22T05:00:00+07:00,0.576,0.58,0.5758,0.5787,0.5818199999999999,0.565916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5804948171637593,0.5816585241102016,0.5816777777777777,0.5824244444444441,0.5781435616346895,0.5764540396161915,0.5739378707269098,0.5709569387925351,0.5677255712350445,0.5647435494171371,0.5620421257017258,0.5587865689539391,NaN,0,0,0.5798200599519882,0,0
1991-05-23T05:00:00+07:00,0.579,0.5824,0.5752,0.5765,0.58266,0.5668759999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5796958537310074,0.5811188192881611,0.5810999999999998,0.5818777777777775,0.5779941469406268,0.5764575750303306,0.5741031693896899,0.5712648866373943,0.5681535921504082,0.565254699442479,0.5626091011644032,0.5594191914912984,NaN,0,0,0.578516877215389,0,0
1991-05-24T05:00:00+07:00,0.5763,0.5785,0.5742,0.5777,0.5830149999999998,0.567888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.579296682984806,0.5805470554305289,0.5796666666666666,0.5812688888888886,0.5779674063096607,0.5765531461818436,0.5743352229774518,0.5716223929353168,0.5686192705820956,0.565795799466719,0.5632009011187403,0.5600720775094663,NaN,0,0,0.5780341651753501,0,0
1991-05-27T05:00:00+07:00,0.5758,0.5768,0.5747,0.576,0.5827549999999999,0.5688259999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5786373463878448,0.5798136443444231,0.5787333333333332,0.5806066666666663,0.5777885511906007,0.5765105964755479,0.5744426279466485,0.5718655933277992,0.5689793061634568,0.5662394603594704,0.5637028265650642,0.5606409318841282,NaN,0,0,0.5770998628627112,0,0
