time,open,high,low,close
2015-05-14T20:00:00+07:00,0.91127,0.91693,0.91071,0.91373
2015-05-15T00:00:00+07:00,0.91373,0.91459,0.91191,0.91206
2015-05-15T04:00:00+07:00,0.91206,0.91359,0.91184,0.91328
2015-05-15T08:00:00+07:00,0.91328,0.91389,0.91223,0.91274
2015-05-15T12:00:00+07:00,0.91274,0.91747,0.91145,0.91733
2015-05-15T16:00:00+07:00,0.91733,0.92478,0.91708,0.92452
2015-05-15T20:00:00+07:00,0.92452,0.92553,0.91522,0.91789
2015-05-16T00:00:00+07:00,0.91789,0.91811,0.91369,0.91563
2015-05-18T04:00:00+07:00,0.91485,0.91769,0.91476,0.91725
2015-05-18T08:00:00+07:00,0.91725,0.91908,0.91679,0.91697
2015-05-18T12:00:00+07:00,0.91697,0.92183,0.91655,0.91974
2015-05-18T16:00:00+07:00,0.91974,0.92171,0.91625,0.91913
2015-05-18T20:00:00+07:00,0.91913,0.92484,0.9183,0.92347
2015-05-19T00:00:00+07:00,0.92347,0.92631,0.92315,0.92618
2015-05-19T04:00:00+07:00,0.92618,0.92651,0.92584,0.92635
2015-05-19T08:00:00+07:00,0.92635,0.92724,0.92592,0.92666
2015-05-19T12:00:00+07:00,0.92666,0.93642,0.92458,0.93177
2015-05-19T16:00:00+07:00,0.93177,0.93784,0.92989,0.93746
2015-05-19T20:00:00+07:00,0.93746,0.93839,0.93395,0.93623
2015-05-20T00:00:00+07:00,0.93623,0.93834,0.93622,0.93676
2015-05-20T04:00:00+07:00,0.93676,0.93849,0.93632,0.93729
2015-05-20T08:00:00+07:00,0.93729,0.93789,0.93596,0.93703
2015-05-20T12:00:00+07:00,0.93703,0.94055,0.93559,0.93776
2015-05-20T16:00:00+07:00,0.93776,0.94046,0.93518,0.93523
2015-05-20T20:00:00+07:00,0.93523,0.94045,0.93523,0.93713
2015-05-21T00:00:00+07:00,0.93713,0.93883,0.93367,0.93693
2015-05-21T04:00:00+07:00,0.93693,0.93715,0.93458,0.93494
2015-05-21T08:00:00+07:00,0.93494,0.93562,0.93344,0.93439
2015-05-21T12:00:00+07:00,0.93439,0.93824,0.93149,0.93241
2015-05-21T16:00:00+07:00,0.93241,0.93577,0.9306,0.93563
2015-05-21T20:00:00+07:00,0.93563,0.93727,0.93321,0.934
2015-05-22T00:00:00+07:00,0.934,0.93678,0.93382,0.93669
2015-05-22T04:00:00+07:00,0.93669,0.93786,0.93612,0.93664
2015-05-22T08:00:00+07:00,0.93664,0.93675,0.93456,0.93536
2015-05-22T12:00:00+07:00,0.93536,0.93575,0.93213,0.93221
2015-05-22T16:00:00+07:00,0.93221,0.94263,0.92859,0.94144
2015-05-22T20:00:00+07:00,0.94144,0.94568,0.94141,0.94266
2015-05-23T00:00:00+07:00,0.94266,0.94496,0.9419,0.9428
2015-05-25T04:00:00+07:00,0.94325,0.94509,0.94266,0.94407
2015-05-25T08:00:00+07:00,0.94407,0.94445,0.9426,0.94271
2015-05-25T12:00:00+07:00,0.94271,0.94402,0.9405,0.94317
2015-05-25T16:00:00+07:00,0.94317,0.94376,0.9418,0.94256
2015-05-25T20:00:00+07:00,0.94256,0.94569,0.94199,0.94504
2015-05-26T00:00:00+07:00,0.94504,0.94561,0.94461,0.94462
2015-05-26T04:00:00+07:00,0.94462,0.94731,0.94454,0.94661
2015-05-26T08:00:00+07:00,0.94661,0.9475,0.94558,0.94745
2015-05-26T12:00:00+07:00,0.94745,0.95204,0.94697,0.95069
2015-05-26T16:00:00+07:00,0.95069,0.95119,0.94601,0.94946
2015-05-26T20:00:00+07:00,0.94946,0.95176,0.947,0.9496
2015-05-27T00:00:00+07:00,0.9496,0.9536,0.9495,0.95304
2015-05-27T04:00:00+07:00,0.95304,0.95387,0.95184,0.95244
2015-05-27T08:00:00+07:00,0.95244,0.95358,0.95082,0.9512
2015-05-27T12:00:00+07:00,0.9512,0.95133,0.94703,0.94778
2015-05-27T16:00:00+07:00,0.94778,0.95379,0.94669,0.95357
2015-05-27T20:00:00+07:00,0.95357,0.95435,0.94823,0.95055
2015-05-28T00:00:00+07:00,0.95055,0.95201,0.94933,0.94935
2015-05-28T04:00:00+07:00,0.94935,0.95038,0.94862,0.94899
2015-05-28T08:00:00+07:00,0.94899,0.9499,0.94764,0.94777
2015-05-28T12:00:00+07:00,0.94777,0.94934,0.94502,0.94603
2015-05-28T16:00:00+07:00,0.94603,0.95124,0.94549,0.94887
2015-05-28T20:00:00+07:00,0.94887,0.95087,0.94357,0.94457
2015-05-29T00:00:00+07:00,0.94457,0.94457,0.9418,0.94255
2015-05-29T04:00:00+07:00,0.94255,0.94465,0.94194,0.94287
2015-05-29T08:00:00+07:00,0.94287,0.9434,0.94088,0.94181
2015-05-29T12:00:00+07:00,0.94181,0.94795,0.94174,0.94445
2015-05-29T16:00:00+07:00,0.94445,0.94471,0.93929,0.94094
2015-05-29T20:00:00+07:00,0.94094,0.94467,0.93481,0.94205
2015-05-30T00:00:00+07:00,0.94205,0.94206,0.93901,0.9402
2015-06-01T04:00:00+07:00,0.93976,0.94313,0.93836,0.94221
2015-06-01T08:00:00+07:00,0.94221,0.94321,0.94166,0.94237
2015-06-01T12:00:00+07:00,0.94237,0.94767,0.94215,0.94689
2015-06-01T16:00:00+07:00,0.94689,0.94802,0.94263,0.94385
2015-06-01T20:00:00+07:00,0.94385,0.94841,0.94042,0.9465
2015-06-02T00:00:00+07:00,0.9465,0.94683,0.94467,0.94586
2015-06-02T04:00:00+07:00,0.94586,0.94668,0.94436,0.94512
2015-06-02T08:00:00+07:00,0.94512,0.94581,0.94417,0.94432
2015-06-02T12:00:00+07:00,0.94432,0.94579,0.94056,0.94125
2015-06-02T16:00:00+07:00,0.94125,0.943,0.93882,0.9402
2015-06-02T20:00:00+07:00,0.9402,0.94022,0.93065,0.93284
2015-06-03T00:00:00+07:00,0.93284,0.93392,0.93097,0.93265
2015-06-03T04:00:00+07:00,0.93265,0.93444,0.93247,0.93393
2015-06-03T08:00:00+07:00,0.93393,0.93401,0.93231,0.93294
2015-06-03T12:00:00+07:00,0.93294,0.93574,0.93025,0.9353
2015-06-03T16:00:00+07:00,0.9353,0.94231,0.93435,0.94003
2015-06-03T20:00:00+07:00,0.94003,0.94009,0.93093,0.93452
2015-06-04T00:00:00+07:00,0.93452,0.93599,0.93353,0.93368
2015-06-04T04:00:00+07:00,0.93368,0.93482,0.93366,0.9343
2015-06-04T08:00:00+07:00,0.9343,0.93529,0.93373,0.93441
2015-06-04T12:00:00+07:00,0.93441,0.93712,0.92775,0.92987
2015-06-04T16:00:00+07:00,0.92987,0.93374,0.92833,0.93267
2015-06-04T20:00:00+07:00,0.93267,0.93556,0.93134,0.93292
2015-06-05T00:00:00+07:00,0.93292,0.93505,0.93205,0.93351
2015-06-05T04:00:00+07:00,0.93351,0.93618,0.93319,0.93515
2015-06-05T08:00:00+07:00,0.93515,0.9361,0.93324,0.93374
2015-06-05T12:00:00+07:00,0.93374,0.93447,0.92988,0.93254
2015-06-05T16:00:00+07:00,0.93254,0.94573,0.92952,0.94556
2015-06-05T20:00:00+07:00,0.94556,0.95017,0.9397,0.93994
2015-06-06T00:00:00+07:00,0.93994,0.94122,0.93788,0.93935
2015-06-08T04:00:00+07:00,0.94132,0.94198,0.93969,0.94193
2015-06-08T08:00:00+07:00,0.94193,0.94195,0.94053,0.94133
2015-06-08T12:00:00+07:00,0.94133,0.94293,0.9367,0.94004
2015-06-08T16:00:00+07:00,0.94004,0.94082,0.93498,0.93719
2015-06-08T20:00:00+07:00,0.93719,0.93807,0.93128,0.93245
2015-06-09T00:00:00+07:00,0.93245,0.93271,0.92558,0.92735
2015-06-09T04:00:00+07:00,0.92735,0.92826,0.92716,0.92777
2015-06-09T08:00:00+07:00,0.92777,0.92785,0.92518,0.92671
2015-06-09T12:00:00+07:00,0.92671,0.92966,0.92463,0.9273
2015-06-09T16:00:00+07:00,0.9273,0.93326,0.92586,0.93212
2015-06-09T20:00:00+07:00,0.93212,0.93235,0.92863,0.93103
2015-06-10T00:00:00+07:00,0.93103,0.93184,0.93019,0.93035
2015-06-10T04:00:00+07:00,0.93035,0.93128,0.92927,0.93004
2015-06-10T08:00:00+07:00,0.93004,0.93213,0.92903,0.92948
2015-06-10T12:00:00+07:00,0.92948,0.9305,0.92331,0.92689
2015-06-10T16:00:00+07:00,0.92689,0.93061,0.92647,0.92832
2015-06-10T20:00:00+07:00,0.92832,0.93244,0.92546,0.9312
2015-06-11T00:00:00+07:00,0.9312,0.93245,0.9303,0.93124
2015-06-11T04:00:00+07:00,0.93124,0.93249,0.92987,0.93217
2015-06-11T08:00:00+07:00,0.93217,0.93366,0.93168,0.9328
2015-06-11T12:00:00+07:00,0.9328,0.93768,0.92972,0.93557
2015-06-11T16:00:00+07:00,0.93557,0.9407,0.93346,0.9349
2015-06-11T20:00:00+07:00,0.9349,0.93821,0.93449,0.93626
2015-06-12T00:00:00+07:00,0.93626,0.93687,0.93236,0.93302
2015-06-12T04:00:00+07:00,0.93302,0.93407,0.9323,0.93326
2015-06-12T08:00:00+07:00,0.93326,0.93446,0.93246,0.93422
2015-06-12T12:00:00+07:00,0.93422,0.93907,0.93238,0.93717
2015-06-12T16:00:00+07:00,0.93717,0.93807,0.93009,0.93063
2015-06-12T20:00:00+07:00,0.93063,0.93099,0.92408,0.92643
2015-06-13T00:00:00+07:00,0.92643,0.92986,0.92602,0.92786
2015-06-15T04:00:00+07:00,0.93001,0.93278,0.92878,0.93132
2015-06-15T08:00:00+07:00,0.93132,0.9339,0.93122,0.93168
2015-06-15T12:00:00+07:00,0.93168,0.93343,0.9289,0.93063
2015-06-15T16:00:00+07:00,0.93063,0.9376,0.92971,0.93635
2015-06-15T20:00:00+07:00,0.93635,0.93845,0.93335,0.93364
2015-06-16T00:00:00+07:00,0.93364,0.93565,0.92743,0.9292
2015-06-16T04:00:00+07:00,0.9292,0.93132,0.92893,0.93069
2015-06-16T08:00:00+07:00,0.93069,0.9316,0.92952,0.92976
2015-06-16T12:00:00+07:00,0.92976,0.93156,0.92716,0.93125
2015-06-16T16:00:00+07:00,0.93125,0.93346,0.93022,0.93214
2015-06-16T20:00:00+07:00,0.93214,0.93334,0.9306,0.93282
2015-06-17T00:00:00+07:00,0.93282,0.93312,0.93159,0.93209
2015-06-17T04:00:00+07:00,0.93209,0.93246,0.9316,0.93173
2015-06-17T08:00:00+07:00,0.93173,0.93174,0.93034,0.93101
2015-06-17T12:00:00+07:00,0.93101,0.93156,0.92349,0.92611
2015-06-17T16:00:00+07:00,0.92611,0.92914,0.92581,0.92708
2015-06-17T20:00:00+07:00,0.92708,0.93095,0.92549,0.92631
2015-06-18T00:00:00+07:00,0.92631,0.92927,0.91967,0.92184
2015-06-18T04:00:00+07:00,0.92184,0.92251,0.91967,0.92026
2015-06-18T08:00:00+07:00,0.92026,0.92104,0.91967,0.92021
2015-06-18T12:00:00+07:00,0.92021,0.92223,0.91549,0.91793
2015-06-18T16:00:00+07:00,0.91793,0.91859,0.91519,0.91676
2015-06-18T20:00:00+07:00,0.91676,0.9246,0.91507,0.92321
2015-06-19T00:00:00+07:00,0.92321,0.92423,0.9208,0.92104
2015-06-19T04:00:00+07:00,0.92104,0.9218,0.92003,0.92055
2015-06-19T08:00:00+07:00,0.92055,0.9221,0.92025,0.92172
2015-06-19T12:00:00+07:00,0.92172,0.92439,0.92157,0.9228
2015-06-19T16:00:00+07:00,0.9228,0.92492,0.9218,0.92344
2015-06-19T20:00:00+07:00,0.92344,0.92427,0.91907,0.9205
2015-06-20T00:00:00+07:00,0.9205,0.92074,0.91629,0.91731
2015-06-22T04:00:00+07:00,0.91635,0.9186,0.91614,0.91758
2015-06-22T08:00:00+07:00,0.91758,0.91774,0.91623,0.91683
2015-06-22T12:00:00+07:00,0.91683,0.9221,0.91636,0.91999
2015-06-22T16:00:00+07:00,0.91999,0.92253,0.9168,0.91871
2015-06-22T20:00:00+07:00,0.91871,0.92203,0.91567,0.92041
2015-06-23T00:00:00+07:00,0.92041,0.92252,0.92002,0.92127
2015-06-23T04:00:00+07:00,0.92127,0.92214,0.92096,0.92212
2015-06-23T08:00:00+07:00,0.92212,0.92861,0.92201,0.92746
2015-06-23T12:00:00+07:00,0.92746,0.92971,0.92554,0.92882
2015-06-23T16:00:00+07:00,0.92882,0.93791,0.92809,0.93754
2015-06-23T20:00:00+07:00,0.93754,0.93875,0.93271,0.93475
2015-06-24T00:00:00+07:00,0.93475,0.93559,0.93353,0.93355
2015-06-24T04:00:00+07:00,0.93355,0.93452,0.9331,0.93409
2015-06-24T08:00:00+07:00,0.93409,0.93442,0.93268,0.93406
2015-06-24T12:00:00+07:00,0.93406,0.93426,0.92807,0.93052
2015-06-24T16:00:00+07:00,0.93052,0.93396,0.93031,0.93372
2015-06-24T20:00:00+07:00,0.93372,0.93696,0.93347,0.9355
2015-06-25T00:00:00+07:00,0.9355,0.93612,0.93286,0.93351
2015-06-25T04:00:00+07:00,0.93351,0.93413,0.93326,0.93374
2015-06-25T08:00:00+07:00,0.93374,0.93475,0.93313,0.93346
2015-06-25T12:00:00+07:00,0.93346,0.93694,0.93248,0.93679
2015-06-25T16:00:00+07:00,0.93679,0.94158,0.93677,0.93837
2015-06-25T20:00:00+07:00,0.93837,0.93925,0.93415,0.93619
2015-06-26T00:00:00+07:00,0.93619,0.9373,0.93529,0.93622
2015-06-26T04:00:00+07:00,0.93622,0.93675,0.93555,0.93625
2015-06-26T08:00:00+07:00,0.93625,0.93652,0.93562,0.93615
2015-06-26T12:00:00+07:00,0.93615,0.93738,0.93187,0.93277
2015-06-26T16:00:00+07:00,0.93277,0.93475,0.93,0.93474
2015-06-26T20:00:00+07:00,0.93474,0.93687,0.9315,0.9349
2015-06-27T00:00:00+07:00,0.9349,0.93666,0.93253,0.93272
2015-06-29T04:00:00+07:00,0.93822,0.94158,0.93635,0.93767
2015-06-29T08:00:00+07:00,0.93767,0.93928,0.93729,0.93873
2015-06-29T12:00:00+07:00,0.93873,0.94273,0.93364,0.93699
2015-06-29T16:00:00+07:00,0.93699,0.9375,0.93095,0.9324
2015-06-29T20:00:00+07:00,0.9324,0.93326,0.92575,0.92625
2015-06-30T00:00:00+07:00,0.92625,0.92724,0.92433,0.92487
2015-06-30T04:00:00+07:00,0.92487,0.92673,0.92463,0.92631
2015-06-30T08:00:00+07:00,0.92631,0.93087,0.92628,0.93051
2015-06-30T12:00:00+07:00,0.93051,0.93313,0.92899,0.93149
2015-06-30T16:00:00+07:00,0.93149,0.93198,0.92855,0.93026
2015-06-30T20:00:00+07:00,0.93026,0.93809,0.92871,0.93515
2015-07-01T00:00:00+07:00,0.93515,0.93633,0.93386,0.93463
2015-07-01T04:00:00+07:00,0.93463,0.93626,0.93423,0.93457
2015-07-01T08:00:00+07:00,0.93457,0.93615,0.93422,0.93588
2015-07-01T12:00:00+07:00,0.93588,0.94182,0.93553,0.93791
2015-07-01T16:00:00+07:00,0.93791,0.944,0.936,0.94164
2015-07-01T20:00:00+07:00,0.94164,0.94686,0.94142,0.94612
2015-07-02T00:00:00+07:00,0.94612,0.94896,0.94598,0.94793
2015-07-02T04:00:00+07:00,0.94793,0.94893,0.94694,0.94822
2015-07-02T08:00:00+07:00,0.94822,0.9483,0.94587,0.94589
2015-07-02T12:00:00+07:00,0.94589,0.9493,0.94482,0.94699
2015-07-02T16:00:00+07:00,0.94699,0.95038,0.94284,0.94358
2015-07-02T20:00:00+07:00,0.94358,0.94488,0.94182,0.94471
2015-07-03T00:00:00+07:00,0.94471,0.94551,0.94294,0.94328
2015-07-03T04:00:00+07:00,0.94328,0.94385,0.94275,0.94321
2015-07-03T08:00:00+07:00,0.94321,0.94337,0.94241,0.94261
2015-07-03T12:00:00+07:00,0.94261,0.94287,0.94075,0.94176
2015-07-03T16:00:00+07:00,0.94176,0.94412,0.9409,0.94237
2015-07-03T20:00:00+07:00,0.94237,0.94343,0.93995,0.94276
2015-07-04T00:00:00+07:00,0.94276,0.94291,0.93956,0.93999
2015-07-06T04:00:00+07:00,0.94333,0.94467,0.94136,0.9431
2015-07-06T08:00:00+07:00,0.9431,0.94464,0.94176,0.94407
2015-07-06T12:00:00+07:00,0.94407,0.94487,0.94078,0.9443
2015-07-06T16:00:00+07:00,0.9443,0.94678,0.94377,0.94621
2015-07-06T20:00:00+07:00,0.94621,0.94717,0.94119,0.94203
2015-07-07T00:00:00+07:00,0.94203,0.94351,0.94142,0.94245
2015-07-07T04:00:00+07:00,0.94245,0.94375,0.94208,0.94328
2015-07-07T08:00:00+07:00,0.94328,0.94414,0.94272,0.94375
2015-07-07T12:00:00+07:00,0.94375,0.94799,0.94333,0.94742
2015-07-07T16:00:00+07:00,0.94742,0.95155,0.94601,0.95034
2015-07-07T20:00:00+07:00,0.95034,0.95142,0.9473,0.94947
2015-07-08T00:00:00+07:00,0.94947,0.94964,0.9432,0.94529
2015-07-08T04:00:00+07:00,0.94529,0.94763,0.94529,0.94664
2015-07-08T08:00:00+07:00,0.94664,0.94761,0.94527,0.94551
2015-07-08T12:00:00+07:00,0.94551,0.94616,0.94217,0.94258
2015-07-08T16:00:00+07:00,0.94258,0.95078,0.94086,0.94951
2015-07-08T20:00:00+07:00,0.94951,0.95098,0.94515,0.94761
2015-07-09T00:00:00+07:00,0.94761,0.94865,0.94479,0.94494
2015-07-09T04:00:00+07:00,0.94494,0.94594,0.94489,0.94552
2015-07-09T08:00:00+07:00,0.94552,0.94598,0.94461,0.94478
2015-07-09T12:00:00+07:00,0.94478,0.94994,0.94248,0.94977
2015-07-09T16:00:00+07:00,0.94977,0.95151,0.94862,0.9509
2015-07-09T20:00:00+07:00,0.9509,0.95123,0.94597,0.94812
2015-07-10T00:00:00+07:00,0.94812,0.94944,0.94722,0.94744
2015-07-10T04:00:00+07:00,0.94744,0.94905,0.94664,0.94715
2015-07-10T08:00:00+07:00,0.94715,0.94717,0.94598,0.94631
2015-07-10T12:00:00+07:00,0.94631,0.9475,0.93801,0.94074
2015-07-10T16:00:00+07:00,0.94074,0.94111,0.93298,0.93644
2015-07-10T20:00:00+07:00,0.93644,0.94217,0.9347,0.94163
2015-07-11T00:00:00+07:00,0.94163,0.94214,0.93644,0.93783
2015-07-13T04:00:00+07:00,0.94126,0.94139,0.93768,0.93937
2015-07-13T08:00:00+07:00,0.93937,0.94135,0.9393,0.94066
2015-07-13T12:00:00+07:00,0.94066,0.94943,0.93672,0.94766
2015-07-13T16:00:00+07:00,0.94766,0.94878,0.94581,0.94784
2015-07-13T20:00:00+07:00,0.94784,0.94994,0.94784,0.94839
2015-07-14T00:00:00+07:00,0.94839,0.95028,0.94821,0.94997
2015-07-14T04:00:00+07:00,0.94997,0.9532,0.94938,0.95201
2015-07-14T08:00:00+07:00,0.95201,0.95215,0.9498,0.95058
2015-07-14T12:00:00+07:00,0.95058,0.9527,0.94296,0.94373
2015-07-14T16:00:00+07:00,0.94373,0.94653,0.93983,0.94263
2015-07-14T20:00:00+07:00,0.94263,0.94744,0.94185,0.94558
2015-07-15T00:00:00+07:00,0.94558,0.94596,0.94455,0.94466
2015-07-15T04:00:00+07:00,0.94466,0.94626,0.9442,0.94576
2015-07-15T08:00:00+07:00,0.94576,0.94593,0.94499,0.94529
2015-07-15T12:00:00+07:00,0.94529,0.9474,0.94468,0.94623
2015-07-15T16:00:00+07:00,0.94623,0.95062,0.94592,0.95024
2015-07-15T20:00:00+07:00,0.95024,0.95475,0.95019,0.95239
2015-07-16T00:00:00+07:00,0.95239,0.95359,0.95124,0.95164
2015-07-16T04:00:00+07:00,0.95164,0.95292,0.9515,0.95285
2015-07-16T08:00:00+07:00,0.95285,0.95389,0.95242,0.95362
2015-07-16T12:00:00+07:00,0.95362,0.95715,0.95325,0.95486
2015-07-16T16:00:00+07:00,0.95486,0.95839,0.95452,0.95832
2015-07-16T20:00:00+07:00,0.95832,0.95834,0.95382,0.9581
2015-07-17T00:00:00+07:00,0.9581,0.9581,0.95639,0.95723
2015-07-17T04:00:00+07:00,0.95723,0.95803,0.95691,0.95744
2015-07-17T08:00:00+07:00,0.95744,0.9578,0.95607,0.95663
2015-07-17T12:00:00+07:00,0.95663,0.95786,0.95571,0.95769
2015-07-17T16:00:00+07:00,0.95769,0.96027,0.95681,0.95983
2015-07-17T20:00:00+07:00,0.95983,0.96174,0.95907,0.96014
2015-07-18T00:00:00+07:00,0.96014,0.96186,0.96008,0.96077
2015-07-20T04:00:00+07:00,0.9616,0.96265,0.96005,0.96153
2015-07-20T08:00:00+07:00,0.96153,0.96323,0.96141,0.96295
2015-07-20T12:00:00+07:00,0.96295,0.96346,0.96003,0.9622
2015-07-20T16:00:00+07:00,0.9622,0.96387,0.96137,0.96305
2015-07-20T20:00:00+07:00,0.96305,0.96455,0.96137,0.96342
2015-07-21T00:00:00+07:00,0.96342,0.96492,0.96317,0.96457
2015-07-21T04:00:00+07:00,0.96457,0.96467,0.963,0.96333
2015-07-21T08:00:00+07:00,0.96333,0.96487,0.96292,0.96477
2015-07-21T12:00:00+07:00,0.96477,0.96482,0.9608,0.96116
2015-07-21T16:00:00+07:00,0.96116,0.96233,0.95995,0.961
